################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Sylvester
### Launch time: 14:57:21 4/9/2020
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
7808	15:58:13	4/9/2020 	51788	222.66	6.04	7.93	25.04	101359.57	1872	0	
7809	15:58:13	4/9/2020 	51791	702.55	47.84	22.33	25.04	101359.57	1873	0	
7810	15:58:13	4/9/2020 	51797	311.64	5.97	9.53	25.04	101359.57	3839	0	
7811	15:58:13	4/9/2020 	51800	341.85	6.55	10.12	25.04	101359.57	1873	0	
7812	15:58:13	4/9/2020 	51803	591.94	9.93	17.46	25.04	101359.57	1873	0	
7813	15:58:13	4/9/2020 	51807	367.35	6.19	10.67	25.04	101359.57	1876	0	
7814	15:58:13	4/9/2020 	51822	490.52	6.15	14.06	25.04	101359.57	1873	0	
7815	15:58:13	4/9/2020 	51831	447.40	6.82	12.75	25.04	101359.57	1872	0	
7816	15:58:13	4/9/2020 	51835	883.88	287.57	39.54	25.04	101359.57	1873	0	
7817	15:58:13	4/9/2020 	51853	307.94	5.57	9.46	25.04	101359.57	3839	0	
7818	15:58:13	4/9/2020 	51860	324.17	6.24	9.77	25.04	101359.57	1872	0	
7819	15:58:13	4/9/2020 	51863	250.65	5.97	8.45	25.04	101359.57	1874	0	
7820	15:58:13	4/9/2020 	51868	471.30	6.46	13.46	25.04	101359.57	1874	0	
7821	15:58:13	4/9/2020 	51874	485.91	6.68	13.91	25.04	101359.57	1873	0	
7822	15:58:13	4/9/2020 	51877	425.19	6.54	12.12	25.04	101359.57	1873	0	
7823	15:58:13	4/9/2020 	51879	481.48	6.38	13.77	25.04	101359.57	1873	0	
7824	15:58:13	4/9/2020 	51887	574.19	7.93	16.83	25.04	101359.57	3836	0	
7825	15:58:13	4/9/2020 	51895	617.43	12.16	18.41	25.04	101359.57	2092	0	
7826	15:58:13	4/9/2020 	51902	250.97	6.36	8.45	25.04	101359.57	1876	0	
7827	15:58:13	4/9/2020 	51917	486.89	6.61	13.94	25.04	101359.57	2401	0	
7828	15:58:13	4/9/2020 	51921	517.69	6.28	14.93	25.04	101359.57	1873	0	
7829	15:58:13	4/9/2020 	51923	465.12	6.16	13.27	25.04	101359.57	1873	0	
7830	15:58:13	4/9/2020 	51928	301.86	6.19	9.35	25.04	101359.57	1872	0	
7831	15:58:13	4/9/2020 	51936	496.87	6.65	14.26	25.04	101359.57	3836	0	
7832	15:58:13	4/9/2020 	51945	362.72	6.06	10.56	25.04	101359.57	2047	0	
7833	15:58:13	4/9/2020 	51947	394.66	6.19	11.32	25.04	101359.57	1874	0	
7834	15:58:13	4/9/2020 	51956	568.75	8.60	16.64	25.04	101359.57	1874	0	
7835	15:58:13	4/9/2020 	51961	381.06	6.33	10.99	25.04	101359.57	1945	0	
7836	15:58:13	4/9/2020 	51966	233.05	5.78	8.12	25.04	101359.57	1943	0	
7837	15:58:13	4/9/2020 	51968	557.17	7.64	16.24	25.04	101359.57	1874	0	
7838	15:58:13	4/9/2020 	51983	331.05	5.99	9.90	25.04	101359.57	3887	0	
7839	15:58:13	4/9/2020 	51986	474.32	6.37	13.55	25.04	101359.57	1874	0	
7840	15:58:13	4/9/2020 	52000	489.18	6.42	14.01	25.04	101359.57	1872	0	
7841	15:58:13	4/9/2020 	52013	514.63	6.70	14.83	25.04	101359.57	7435	0	
7842	15:58:13	4/9/2020 	52018	596.01	10.47	17.61	25.04	101359.57	1872	0	
7843	15:58:13	4/9/2020 	52033	550.56	6.92	16.02	25.04	101359.57	1875	0	
7844	15:58:13	4/9/2020 	52035	435.06	5.99	12.39	25.04	101359.57	1872	0	
7845	15:58:13	4/9/2020 	52041	464.72	6.80	13.26	25.04	101359.57	4082	0	
7846	15:58:13	4/9/2020 	52049	597.36	11.16	17.66	25.04	101359.57	1872	0	
7847	15:58:13	4/9/2020 	52059	288.48	6.19	9.11	25.04	101359.57	1875	0	
7848	15:58:13	4/9/2020 	52078	537.37	7.06	15.57	25.04	101359.57	1873	0	
7849	15:58:13	4/9/2020 	52083	392.62	6.22	11.27	25.04	101359.57	1872	0	
7850	15:58:13	4/9/2020 	52094	342.88	6.35	10.14	25.04	101359.57	1873	0	
7851	15:58:13	4/9/2020 	52099	254.39	6.29	8.51	25.04	101359.57	1873	0	
7852	15:58:13	4/9/2020 	52111	480.19	6.45	13.73	25.04	101359.57	4005	0	
7853	15:58:13	4/9/2020 	52115	502.35	7.09	14.43	25.04	101359.57	1871	0	
7854	15:58:13	4/9/2020 	52122	344.82	6.04	10.18	25.04	101359.57	1871	0	
7855	15:58:13	4/9/2020 	52127	429.21	6.12	12.23	25.04	101359.57	1873	0	
7856	15:58:13	4/9/2020 	52136	642.15	20.38	19.40	25.04	101359.57	1873	0	
7857	15:58:13	4/9/2020 	52145	426.79	6.28	12.16	25.04	101359.57	1875	0	
7858	15:58:13	4/9/2020 	52153	378.12	5.89	10.92	25.04	101359.57	2184	0	
7859	15:58:13	4/9/2020 	52160	557.77	7.32	16.26	25.04	101359.57	3837	0	
7860	15:58:13	4/9/2020 	52180	439.34	6.55	12.52	25.04	101359.57	1872	0	
7861	15:58:13	4/9/2020 	52192	302.49	6.31	9.36	25.04	101359.57	1872	0	
7862	15:58:13	4/9/2020 	52198	571.16	8.12	16.72	25.04	101359.57	1873	0	
7863	15:58:13	4/9/2020 	52202	512.83	6.06	14.77	25.04	101359.57	1873	0	
7864	15:58:13	4/9/2020 	52207	542.30	6.91	15.74	25.04	101359.57	1873	0	
7865	15:58:13	4/9/2020 	52209	366.04	6.25	10.64	25.04	101359.57	1872	0	
7866	15:58:13	4/9/2020 	52215	380.95	5.99	10.98	25.04	101359.57	3838	0	
7867	15:58:13	4/9/2020 	52218	599.40	11.86	17.73	25.04	101359.57	1874	0	
7868	15:58:13	4/9/2020 	52222	632.10	20.30	18.99	25.04	101359.57	1875	0	
7869	15:58:13	4/9/2020 	52234	264.20	7.70	8.68	25.04	101359.57	1875	0	
7870	15:58:13	4/9/2020 	52237	549.13	6.90	15.97	25.04	101359.57	1873	0	
7871	15:58:13	4/9/2020 	52243	469.60	6.50	13.41	25.04	101359.57	1872	0	
7872	15:58:13	4/9/2020 	52251	276.99	6.19	8.91	25.04	101359.57	1955	0	
7873	15:58:13	4/9/2020 	52265	282.60	6.22	9.01	25.04	101359.57	3838	0	
7874	15:58:13	4/9/2020 	52280	311.32	6.11	9.52	25.04	101359.57	1915	0	
7875	15:58:13	4/9/2020 	52283	480.25	6.88	13.74	25.04	101359.57	1874	0	
7876	15:58:13	4/9/2020 	52289	490.88	6.77	14.07	25.04	101359.57	1872	0	
7877	15:58:13	4/9/2020 	52297	619.73	13.76	18.50	25.04	101359.57	1873	0	
7878	15:58:13	4/9/2020 	52299	228.60	6.31	8.04	25.04	101359.57	1876	0	
7879	15:58:13	4/9/2020 	52305	257.78	6.81	8.57	25.04	101359.57	1873	0	
7880	15:58:13	4/9/2020 	52309	380.81	6.21	10.98	25.04	101359.57	3838	0	
7881	15:58:13	4/9/2020 	52312	533.81	6.98	15.46	25.04	101359.57	1873	0	
7882	15:58:13	4/9/2020 	52318	504.00	6.96	14.48	25.04	101359.57	2155	0	
7883	15:58:13	4/9/2020 	52321	605.02	9.74	17.94	25.04	101359.57	1872	0	
7884	15:58:13	4/9/2020 	52327	437.15	6.51	12.45	25.04	101359.57	1874	0	
7885	15:58:13	4/9/2020 	52329	535.27	6.89	15.50	25.04	101359.57	1873	0	
7886	15:58:13	4/9/2020 	52334	476.51	6.27	13.62	25.04	101359.57	1872	0	
7887	15:58:13	4/9/2020 	52341	479.14	6.31	13.70	25.04	101359.57	3837	0	
7888	15:58:13	4/9/2020 	52345	455.54	6.09	12.99	25.04	101359.57	1873	0	
7889	15:58:13	4/9/2020 	52347	565.21	7.62	16.52	25.04	101359.57	1873	0	
7890	15:58:13	4/9/2020 	52356	250.31	6.31	8.44	25.04	101359.57	1890	0	
7891	15:58:13	4/9/2020 	52369	599.88	11.78	17.75	25.04	101359.57	1873	0	
7892	15:58:13	4/9/2020 	52379	588.57	8.52	17.34	25.04	101359.57	1876	0	
7893	15:58:13	4/9/2020 	52383	629.75	20.42	18.90	25.04	101359.57	1875	0	
7894	15:58:13	4/9/2020 	52395	305.72	6.28	9.42	25.04	101359.41	3839	0	
7895	15:58:13	4/9/2020 	52403	260.39	6.51	8.62	25.04	101359.41	1873	0	
7896	15:58:13	4/9/2020 	52405	571.98	7.84	16.75	25.04	101359.41	1874	0	
7897	15:58:13	4/9/2020 	52414	400.79	5.95	11.47	25.04	101359.41	1872	0	
7898	15:58:13	4/9/2020 	52416	559.00	6.83	16.30	25.04	101359.41	1873	0	
7899	15:58:13	4/9/2020 	52423	571.19	7.85	16.72	25.04	101359.41	1873	0	
7900	15:58:13	4/9/2020 	52426	326.49	6.28	9.81	25.04	101359.41	1872	0	
7901	15:58:13	4/9/2020 	52432	558.88	7.08	16.30	25.04	101359.41	3892	0	
7902	15:58:13	4/9/2020 	52435	563.80	7.38	16.47	25.04	101359.41	1871	0	
7903	15:58:13	4/9/2020 	52438	361.95	6.76	10.55	25.04	101359.41	2024	0	
7904	15:58:13	4/9/2020 	52446	625.21	15.49	18.71	25.04	101359.41	1873	0	
7905	15:58:13	4/9/2020 	52454	531.32	6.75	15.37	25.04	101359.41	1870	0	
7906	15:58:13	4/9/2020 	52459	602.02	11.94	17.83	25.04	101359.41	1872	0	
7907	15:58:13	4/9/2020 	52461	629.04	16.61	18.87	25.04	101359.41	1875	0	
7908	15:58:14	4/9/2020 	52468	480.78	6.40	13.75	25.04	101359.41	3846	0	
7909	15:58:14	4/9/2020 	52477	272.68	6.28	8.83	25.04	101359.41	1872	0	
7910	15:58:14	4/9/2020 	52482	597.54	11.32	17.66	25.04	101359.41	1874	0	
7911	15:58:14	4/9/2020 	52485	500.38	6.80	14.37	25.04	101359.41	1876	0	
7912	15:58:14	4/9/2020 	52489	367.04	6.16	10.66	25.04	101359.41	1873	0	
7913	15:58:14	4/9/2020 	52500	270.70	6.29	8.80	25.04	101359.41	1873	0	
7914	15:58:14	4/9/2020 	52502	580.28	9.63	17.04	25.04	101359.41	1873	0	
7915	15:58:14	4/9/2020 	52508	580.35	8.96	17.05	25.04	101359.41	3839	0	
7916	15:58:14	4/9/2020 	52512	380.29	5.93	10.97	25.04	101359.41	1875	0	
7917	15:58:14	4/9/2020 	52518	254.19	6.42	8.51	25.04	101359.41	1873	0	
7918	15:58:14	4/9/2020 	52522	520.81	6.85	15.03	25.04	101359.41	1874	0	
7919	15:58:14	4/9/2020 	52526	559.96	7.55	16.34	25.04	101359.41	1872	0	
7920	15:58:14	4/9/2020 	52535	291.02	6.36	9.16	25.04	101359.41	1871	0	
7921	15:58:14	4/9/2020 	52540	438.13	6.11	12.48	25.04	101359.41	1874	0	
7922	15:58:14	4/9/2020 	52552	382.36	6.19	11.02	25.04	101359.41	3837	0	
7923	15:58:14	4/9/2020 	52561	324.41	6.39	9.77	25.04	101359.41	1873	0	
7924	15:58:14	4/9/2020 	52565	431.71	6.55	12.30	25.04	101359.41	1873	0	
7925	15:58:14	4/9/2020 	52579	572.95	8.13	16.79	25.04	101359.41	1876	0	
7926	15:58:14	4/9/2020 	52591	625.13	16.00	18.71	25.04	101359.41	2033	0	
7927	15:58:14	4/9/2020 	52599	599.49	11.20	17.74	25.04	101359.41	1869	0	
7928	15:58:14	4/9/2020 	52601	577.05	8.30	16.93	25.04	101359.41	1875	0	
7929	15:58:14	4/9/2020 	52609	487.24	7.06	13.95	25.04	101359.41	3837	0	
7930	15:58:14	4/9/2020 	52615	568.64	7.43	16.64	25.04	101359.41	1873	0	
7931	15:58:14	4/9/2020 	52618	391.53	6.32	11.24	25.04	101359.41	1871	0	
7932	15:58:14	4/9/2020 	52624	242.02	6.13	8.29	25.04	101359.41	1873	0	
7933	15:58:14	4/9/2020 	52627	622.25	13.92	18.60	25.04	101359.41	1875	0	
7934	15:58:14	4/9/2020 	52631	601.16	12.09	17.80	25.04	101359.41	1875	0	
7935	15:58:14	4/9/2020 	52641	561.02	7.75	16.37	25.04	101359.41	1875	0	
7936	15:58:14	4/9/2020 	52651	453.13	6.38	12.92	25.04	101359.41	3835	0	
7937	15:58:14	4/9/2020 	52655	578.08	8.89	16.97	25.04	101359.41	1873	0	
7938	15:58:14	4/9/2020 	52665	630.67	15.83	18.93	25.04	101359.41	1875	0	
7939	15:58:14	4/9/2020 	52672	595.03	10.19	17.57	25.04	101359.41	1872	0	
7940	15:58:14	4/9/2020 	52687	449.71	6.07	12.82	25.04	101359.41	1875	0	
7941	15:58:14	4/9/2020 	52693	589.76	9.29	17.38	25.04	101359.41	1881	0	
7942	15:58:14	4/9/2020 	52705	427.19	6.35	12.17	25.04	101359.41	1874	0	
7943	15:58:14	4/9/2020 	52712	603.47	11.63	17.88	25.04	101359.41	3838	0	
7944	15:58:14	4/9/2020 	52717	601.16	11.30	17.80	25.04	101359.41	1876	0	
7945	15:58:14	4/9/2020 	52726	440.31	6.17	12.54	25.04	101359.41	1875	0	
7946	15:58:14	4/9/2020 	52729	422.75	6.38	12.05	25.04	101359.41	1872	0	
7947	15:58:14	4/9/2020 	52735	241.32	6.33	8.28	25.04	101359.41	1874	0	
7948	15:58:14	4/9/2020 	52741	352.82	6.29	10.35	25.04	101359.41	1874	0	
7949	15:58:14	4/9/2020 	52749	552.01	7.33	16.07	25.04	101359.41	1879	0	
7950	15:58:14	4/9/2020 	52755	580.92	8.21	17.07	25.04	101359.41	3968	0	
7951	15:58:14	4/9/2020 	52758	548.41	6.78	15.94	25.04	101359.41	1874	0	
7952	15:58:14	4/9/2020 	52760	561.76	7.60	16.40	25.04	101359.41	1871	0	
7953	15:58:14	4/9/2020 	52763	445.59	6.74	12.70	25.04	101359.41	1871	0	
7954	15:58:14	4/9/2020 	52771	632.03	16.11	18.99	25.04	101359.41	1874	0	
7955	15:58:14	4/9/2020 	52773	596.93	10.10	17.64	25.04	101359.41	1869	0	
7956	15:58:14	4/9/2020 	52776	300.77	6.24	9.33	25.04	101359.41	1875	0	
7957	15:58:14	4/9/2020 	52784	541.77	6.68	15.72	25.04	101359.41	3837	0	
7958	15:58:14	4/9/2020 	52790	310.79	5.90	9.51	25.04	101359.41	2101	0	
7959	15:58:14	4/9/2020 	52794	837.95	208.65	33.85	25.04	101359.41	1874	0	
7960	15:58:14	4/9/2020 	52805	484.56	6.24	13.87	25.04	101359.41	1876	0	
7961	15:58:14	4/9/2020 	52819	383.50	6.27	11.04	25.04	101359.41	1872	0	
7962	15:58:14	4/9/2020 	52822	441.20	6.40	12.57	25.04	101359.41	1894	0	
7963	15:58:14	4/9/2020 	52826	535.03	6.93	15.50	25.04	101359.41	1872	0	
7964	15:58:14	4/9/2020 	52830	642.76	13.80	19.43	25.04	101359.41	3890	0	
7965	15:58:14	4/9/2020 	52833	492.60	6.19	14.12	25.04	101359.41	1875	0	
7966	15:58:14	4/9/2020 	52843	599.66	12.05	17.74	25.04	101359.41	1872	0	
7967	15:58:14	4/9/2020 	52848	493.65	6.16	14.15	25.04	101359.41	1880	0	
7968	15:58:14	4/9/2020 	52852	839.62	213.24	34.04	25.04	101359.41	2036	0	
7969	15:58:14	4/9/2020 	52858	407.48	6.54	11.65	25.04	101359.41	1875	0	
7970	15:58:14	4/9/2020 	52862	474.99	6.29	13.57	25.04	101359.41	1873	0	
7971	15:58:14	4/9/2020 	52869	384.72	6.83	11.07	25.04	101359.41	3835	0	
7972	15:58:14	4/9/2020 	52872	572.70	8.81	16.78	25.04	101359.41	1873	0	
7973	15:58:14	4/9/2020 	52875	585.18	9.66	17.22	25.04	101359.41	1875	0	
7974	15:58:14	4/9/2020 	52885	381.93	6.60	11.01	25.04	101359.41	1875	0	
7975	15:58:14	4/9/2020 	52888	629.11	16.84	18.87	25.04	101359.41	1873	0	
7976	15:58:14	4/9/2020 	52891	840.62	204.37	34.16	25.04	101359.41	2217	0	
7977	15:58:14	4/9/2020 	52896	588.13	9.94	17.32	25.04	101359.41	1876	0	
7978	15:58:14	4/9/2020 	52903	558.09	7.35	16.27	25.04	101359.41	3838	0	
7979	15:58:14	4/9/2020 	52913	415.71	6.03	11.86	25.04	101359.41	2094	0	
7980	15:58:14	4/9/2020 	52921	304.42	6.18	9.40	25.04	101359.41	1873	0	
7981	15:58:14	4/9/2020 	52928	558.05	7.23	16.27	25.04	101359.41	1875	0	
7982	15:58:14	4/9/2020 	52938	290.14	5.86	9.14	25.04	101359.41	1870	0	
7983	15:58:14	4/9/2020 	52946	487.07	6.52	13.95	25.04	101359.41	1874	0	
7984	15:58:14	4/9/2020 	52956	549.65	7.13	15.99	25.04	101359.81	1873	0	
7985	15:58:14	4/9/2020 	52960	551.29	6.70	16.04	25.04	101359.81	3835	0	
7986	15:58:14	4/9/2020 	52969	540.85	7.06	15.69	25.04	101359.81	1871	0	
7987	15:58:14	4/9/2020 	52974	442.79	6.39	12.61	25.04	101359.81	1871	0	
7988	15:58:14	4/9/2020 	52979	545.35	6.99	15.84	25.04	101359.81	1873	0	
7989	15:58:14	4/9/2020 	52981	418.17	6.27	11.93	25.04	101359.81	1872	0	
7990	15:58:14	4/9/2020 	52989	263.51	6.08	8.67	25.04	101359.81	1872	0	
7991	15:58:14	4/9/2020 	53000	387.70	6.45	11.15	25.04	101359.81	1873	0	
7992	15:58:14	4/9/2020 	53010	466.55	6.93	13.32	25.04	101359.81	9412	0	
7993	15:58:14	4/9/2020 	53014	496.87	6.82	14.26	25.04	101359.81	1873	0	
7994	15:58:14	4/9/2020 	53017	548.05	7.04	15.93	25.04	101359.81	1873	0	
7995	15:58:14	4/9/2020 	53026	515.90	7.05	14.87	25.04	101359.81	1870	0	
7996	15:58:14	4/9/2020 	53029	477.57	6.34	13.65	25.04	101359.81	1871	0	
7997	15:58:14	4/9/2020 	53040	279.79	6.15	8.96	25.04	101359.81	1873	0	
7998	15:58:14	4/9/2020 	53043	507.39	6.48	14.59	25.04	101359.81	1874	0	
7999	15:58:14	4/9/2020 	53048	535.31	6.72	15.51	25.04	101359.81	3836	0	
8000	15:58:14	4/9/2020 	53050	484.10	6.45	13.86	25.04	101359.81	2129	0	
8001	15:58:14	4/9/2020 	53052	383.43	5.92	11.04	25.04	101359.81	1874	0	
8002	15:58:14	4/9/2020 	53056	275.93	6.43	8.89	25.04	101359.81	1874	0	
8003	15:58:14	4/9/2020 	53059	253.85	6.57	8.50	25.04	101359.81	1874	0	
8004	15:58:14	4/9/2020 	53091	382.02	6.28	11.01	25.04	101359.81	1873	0	
8005	15:58:14	4/9/2020 	53094	559.57	6.72	16.32	25.04	101359.81	1873	0	
8006	15:58:14	4/9/2020 	53099	605.24	12.65	17.95	25.04	101359.81	1872	0	
8007	15:58:14	4/9/2020 	53108	256.86	6.21	8.56	25.04	101359.81	3840	0	
8008	15:58:14	4/9/2020 	53117	529.40	6.82	15.31	25.04	101359.81	1874	0	
8009	15:58:14	4/9/2020 	53124	508.42	6.92	14.63	25.04	101359.81	1872	0	
8010	15:58:14	4/9/2020 	53131	544.48	7.22	15.81	25.04	101359.81	1872	0	
8011	15:58:14	4/9/2020 	53135	528.73	6.31	15.29	25.04	101359.81	1870	0	
8012	15:58:14	4/9/2020 	53143	316.60	6.38	9.62	25.04	101359.81	1872	0	
8013	15:58:14	4/9/2020 	53145	363.39	6.53	10.58	25.04	101359.81	2061	0	
8014	15:58:14	4/9/2020 	53155	569.72	8.09	16.67	25.04	101359.81	3836	0	
8015	15:58:14	4/9/2020 	53160	226.65	6.49	8.00	25.04	101359.81	1873	0	
8016	15:58:14	4/9/2020 	53164	373.04	3.98	10.80	25.04	101359.81	2297	0	
8017	15:58:14	4/9/2020 	53167	395.82	6.63	11.35	25.04	101359.81	1872	0	
8018	15:58:14	4/9/2020 	53183	567.95	8.06	16.61	25.04	101359.81	1872	0	
8019	15:58:14	4/9/2020 	53195	492.23	6.65	14.11	25.04	101359.81	1872	0	
8020	15:58:14	4/9/2020 	53201	289.03	6.10	9.12	25.04	101359.81	1871	0	
8021	15:58:14	4/9/2020 	53207	512.39	6.61	14.75	25.04	101359.81	3838	0	
8022	15:58:14	4/9/2020 	53212	594.16	10.45	17.54	25.04	101359.81	1872	0	
8023	15:58:14	4/9/2020 	53219	635.08	17.45	19.11	25.04	101359.81	1876	0	
8024	15:58:14	4/9/2020 	53222	614.25	12.47	18.29	25.04	101359.81	2237	0	
8025	15:58:14	4/9/2020 	53225	569.01	7.79	16.65	25.04	101359.81	1875	0	
8026	15:58:14	4/9/2020 	53227	602.92	7.51	17.86	25.04	101359.81	1871	0	
8027	15:58:14	4/9/2020 	53231	552.75	7.40	16.09	25.04	101359.81	1870	0	
8028	15:58:14	4/9/2020 	53235	410.02	6.71	11.71	25.04	101359.81	3888	0	
8029	15:58:14	4/9/2020 	53241	495.05	6.60	14.20	25.04	101359.81	1873	0	
8030	15:58:14	4/9/2020 	53243	549.04	7.19	15.97	25.04	101359.81	1871	0	
8031	15:58:14	4/9/2020 	53246	363.50	6.15	10.58	25.04	101359.81	1872	0	
8032	15:58:14	4/9/2020 	53250	364.66	6.03	10.61	25.04	101359.81	1872	0	
8033	15:58:14	4/9/2020 	53261	400.90	6.07	11.48	25.04	101359.81	1874	0	
8034	15:58:14	4/9/2020 	53264	389.96	6.58	11.20	25.04	101359.81	1872	0	
8035	15:58:14	4/9/2020 	53275	473.46	6.32	13.53	25.04	101359.81	3836	0	
8036	15:58:14	4/9/2020 	53283	277.08	5.86	8.91	25.04	101359.81	1873	0	
8037	15:58:14	4/9/2020 	53285	449.56	6.24	12.81	25.04	101359.81	1874	0	
8038	15:58:14	4/9/2020 	53298	295.84	6.34	9.24	25.04	101359.81	1872	0	
8039	15:58:14	4/9/2020 	53310	487.95	6.81	13.98	25.04	101359.81	1872	0	
8040	15:58:14	4/9/2020 	53316	551.60	6.82	16.05	25.04	101359.81	1872	0	
8041	15:58:14	4/9/2020 	53321	395.60	7.21	11.34	25.04	101359.81	1871	0	
8042	15:58:14	4/9/2020 	53325	326.13	6.08	9.80	25.04	101359.81	3836	0	
8043	15:58:14	4/9/2020 	53330	497.32	6.31	14.27	25.04	101359.81	1874	0	
8044	15:58:14	4/9/2020 	53332	444.80	6.59	12.67	25.04	101359.81	1873	0	
8045	15:58:14	4/9/2020 	53335	799.38	161.87	29.69	25.04	101359.81	1872	0	
8046	15:58:14	4/9/2020 	53337	320.89	6.28	9.70	25.04	101359.81	1876	0	
8047	15:58:14	4/9/2020 	53340	374.02	6.15	10.82	25.04	101359.81	1873	0	
8048	15:58:14	4/9/2020 	53348	474.60	6.28	13.56	25.04	101359.81	1873	0	
8049	15:58:14	4/9/2020 	53353	273.48	6.29	8.85	25.04	101359.81	3837	0	
8050	15:58:14	4/9/2020 	53356	291.90	6.03	9.17	25.04	101359.81	1873	0	
8051	15:58:14	4/9/2020 	53358	574.44	8.37	16.84	25.04	101359.81	1873	0	
8052	15:58:14	4/9/2020 	53360	409.20	6.57	11.69	25.04	101359.81	1873	0	
8053	15:58:14	4/9/2020 	53363	221.74	6.46	7.91	25.04	101359.81	1873	0	
8054	15:58:14	4/9/2020 	53366	436.53	6.52	12.44	25.04	101359.81	1932	0	
8055	15:58:14	4/9/2020 	53376	451.42	5.96	12.87	25.04	101359.81	1872	0	
8056	15:58:14	4/9/2020 	53382	271.31	6.69	8.81	25.04	101359.81	3836	0	
8057	15:58:14	4/9/2020 	53385	228.65	6.10	8.04	25.04	101359.81	1874	0	
8058	15:58:14	4/9/2020 	53390	515.45	6.44	14.85	25.04	101359.81	1874	0	
8059	15:58:14	4/9/2020 	53394	607.24	12.46	18.02	25.04	101359.81	1873	0	
8060	15:58:14	4/9/2020 	53397	326.13	6.24	9.80	25.04	101359.81	1876	0	
8061	15:58:14	4/9/2020 	53399	278.97	6.29	8.94	25.04	101359.81	1874	0	
8062	15:58:14	4/9/2020 	53409	462.65	4.60	13.20	25.04	101359.81	1873	0	
8063	15:58:14	4/9/2020 	53413	687.36	44.59	21.51	25.04	101359.81	3836	0	
8064	15:58:14	4/9/2020 	53420	711.04	45.98	22.82	25.04	101359.81	1875	0	
8065	15:58:14	4/9/2020 	53423	582.45	8.94	17.12	25.04	101359.81	2177	0	
8066	15:58:14	4/9/2020 	53428	434.08	6.34	12.37	25.04	101359.81	1875	0	
8067	15:58:14	4/9/2020 	53433	382.16	6.40	11.01	25.04	101359.81	1872	0	
8068	15:58:14	4/9/2020 	53448	316.46	5.49	9.62	25.04	101359.81	1872	0	
8069	15:58:14	4/9/2020 	53451	588.65	10.04	17.34	25.04	101359.81	1872	0	
8070	15:58:14	4/9/2020 	53463	242.41	6.24	8.30	25.04	101359.81	3839	0	
8071	15:58:15	4/9/2020 	53470	338.22	6.30	10.04	25.04	101359.81	1875	0	
8072	15:58:15	4/9/2020 	53472	285.91	6.63	9.06	25.04	101359.81	1874	0	
8073	15:58:15	4/9/2020 	53481	597.29	11.17	17.66	25.04	101359.81	1874	0	
8074	15:58:15	4/9/2020 	53487	451.27	7.23	12.86	25.04	101359.81	1875	0	
8075	15:58:15	4/9/2020 	53501	491.41	6.92	14.08	25.04	101359.81	1873	0	
8076	15:58:15	4/9/2020 	53505	497.15	6.62	14.27	25.04	101359.81	1872	0	
8077	15:58:15	4/9/2020 	53513	378.53	6.35	10.93	25.04	101359.81	3984	0	
8078	15:58:15	4/9/2020 	53523	324.34	6.15	9.77	25.04	101359.81	1873	0	
8079	15:58:15	4/9/2020 	53525	640.97	20.93	19.36	25.04	101359.81	2182	0	
8080	15:58:15	4/9/2020 	53538	732.28	81.35	24.16	25.04	101359.81	1875	0	
8081	15:58:15	4/9/2020 	53542	715.19	63.49	23.07	25.04	101359.81	1876	0	
8082	15:58:15	4/9/2020 	53550	341.73	6.35	10.11	25.04	101359.81	1971	0	
8083	15:58:15	4/9/2020 	53558	523.69	6.80	15.12	25.04	101359.81	1874	0	
8084	15:58:15	4/9/2020 	53568	520.67	6.61	15.02	25.04	101359.81	3834	0	
8085	15:58:15	4/9/2020 	53572	688.97	43.57	21.59	25.04	101359.81	1873	0	
8086	15:58:15	4/9/2020 	53593	477.57	6.39	13.65	25.04	101359.81	1875	0	
8087	15:58:15	4/9/2020 	53615	399.82	5.89	11.45	25.04	101359.81	1873	0	
8088	15:58:15	4/9/2020 	53618	549.45	7.45	15.98	25.04	101359.81	1873	0	
8089	15:58:15	4/9/2020 	53630	310.32	5.88	9.50	25.04	101359.81	2131	0	
8090	15:58:15	4/9/2020 	53637	263.05	6.13	8.66	25.04	101359.81	1874	0	
8091	15:58:15	4/9/2020 	53652	605.12	14.46	17.94	25.04	101359.81	3893	0	
8092	15:58:15	4/9/2020 	53655	518.50	6.76	14.95	25.04	101359.81	1876	0	
8093	15:58:15	4/9/2020 	53660	514.47	6.85	14.82	25.04	101359.81	1872	0	
8094	15:58:15	4/9/2020 	53664	586.99	8.78	17.28	25.04	101359.81	1872	0	
8095	15:58:15	4/9/2020 	53668	582.92	8.97	17.14	25.04	101359.81	1875	0	
8096	15:58:15	4/9/2020 	53680	436.46	6.23	12.43	25.04	101359.81	1875	0	
8097	15:58:15	4/9/2020 	53682	227.47	6.09	8.02	25.04	101359.81	1873	0	
8098	15:58:15	4/9/2020 	53688	590.95	10.52	17.42	25.04	101359.81	3837	0	
8099	15:58:15	4/9/2020 	53691	252.60	6.80	8.48	25.04	101359.81	1875	0	
8100	15:58:15	4/9/2020 	53694	526.52	6.67	15.21	25.04	101359.81	1875	0	
8101	15:58:15	4/9/2020 	53697	459.47	6.67	13.10	25.04	101359.81	1872	0	
